Dish_Price,Rating_No,Dish_Name,Dish_Cat,Name,Location
149,,Veg Schezwan Pizza (7 Inches),,,
149,,Videsi Pizza (7 Inches),,,
139,,Jain Veg Pizza,,,
129,,Paneer Makhani Pizza (7 Inches),,,
148,,Pizza 'd' Creamy Alfredo.,,,
148,,Classic Margherita Italiana,,,
220,,"Pizza The American Sweet Corn Delight,",,,
220,,"Pizza The Spanish Queso Indio,",,,
220,,Pizza Pepper Daknong.,,,
220,,Pizza 'd' Twist Of India.,,,
220,,Pizza 'd' Classic All Meat Mixture,,,
220,,Lucknow Super Galouti,,,
220,,Whistle Podu Chilli Paneer,,,
220,,Whistle Podu Chilli Chicken,,,
220,,Kung Fu Pandya Mutton Momos,,,
220,,Special Spaghetti Bowl-ed ( Super Spicy),,,
220,,Lemonade,,,
320,,Butter Milk,,,
220,,Salt Lassi,,,
220,,Salt Lime Soda,,,
220,,Sweet Lassi,,,
270,,Sweet Lime Soda,,,
220,,Thandai,,,
150,,Roasted Papad,,,
140,,Masala Papad,,,
130,,Paneer Chatpata,,,
140,,Paneer Chilli,,,
150,,Paneer Manchurian,,,
150,,Baby Corn Chilli,,,
125,,Baby Corn Manchurian,,,
100,,Mushroom Chilli,,,
180,,Mushroom Manchurian,,,
120,,Mushroom Pepper Dry,,,
150,,Aloo Chilli,,,
50,,Veg Ball Chilli,,,
69,,Veg Ball Manchurian,,,
75,,Gobi Chilli,,,
65,,Gobi Manchurian,,,
75,,Harabhara Kabab,,,
148,,Aloo Manchurian,,,
148,,Date Pancake,,,
260,,Honey Coconut Roll 10 Pic,,,
260,,Banana Pancake,,,
250,,Chicken Fry,,,
148,,Chicken Chilli,,,
148,,Chicken Pepper Dry,,,
260,,Mutton Fry,,,
260,,Mutton Pepper Dry,,,
65,,Mutton Boti Fry,,,
75,,Butter Chicken Combo,,,
89,,Chicken Tawa Biryani Spl,,,
89,,Kadai Chicken Combo,,,
89,,Kadai Paneer Combo,,,
89,,Mutton Rogan Ghosh Combo,,,
89,,STRAWBERRY MILKSHAKE,,,
89,,Veg Sweet Corn Soup,,,
89,,Veg Hot And Sour Soup,,,
129,,Veg Manchow Soup,,,
149,,Veg Lemon Coriander Soup,,,
100,,Tomato Soup,,,
180,,Chicken Sweet Corn Soup,,,
70,,Chicken Hot And Sour Soup,,,
99,,Chicken Manchow Soup,,,
70,,Chicken Lemon Coriander Soup,,,
80,,Nati Koli Miryalu Soup,,,
70,,Mutton Bone Soup,,,
70,,Original Cheesecake Slice,,,
180,,Serradura,,,
150,,Caramel Custard,,,
150,,Fruit Custard,,,
150,,Nuts & Chocolate Mousse Jar,,,
200,,Red Velvet New York Cheesecake Jar,,,
180,,Blueberry Cheesecake Slice,,,
250,,Chocolate Lava Surprise,,,
300,,Bottled Water,,,
150,,Assorted Beverages,,,
150,,Shikanji,,,
150,,Chaas,,,
180,,Aam Panna,,,
250,,Asli Lassi,,,
300,,Phulka,,,
180,,Butter Naan,,,
250,,Tandoori Roti,,,
300,,Butter Phulka,,,
150,,Aloo Tawa Paratha,,,
150,,Plain Tawa Paratha,,,
180,,Special Butter Garlic Naan,,,
180,,Butter Tandoori Roti,,,
250,,Plain Naan,,,
300,,Paneer Tawa Paratha,,,
200,,Butter Kulcha,,,
180,,Onion Tawa Paratha,,,
389,,Special Laccha Paratha,,,
379,,Gobi Tawa Paratha,,,
369,,Makki Ki Roti,,,
379,,Ambarsari Special Kulcha,,,
379,,Stuffed Chur Chur Naan (Special),,,
539,,Tawa Mix Parantha,,,
519,,Mooli Tawa Paratha,,,
99,,Plain Kulcha,,,
190,,Ajwain Tawa Paratha,,,
210,,Kadai Paneer,,,
255,,Special Paneer Tikka Masala,,,
255,,Paneer Butter Masala,,,
450,,Paneer Pasanda,,,
550,,Malai Kofta,,,
650,,Kaju Masala,,,
650,,Shahi Paneer,,,
249,,Matar Paneer,,,
190,,Palak Paneer,,,
140,,Mushroom Masala,,,
185,,Special Paneer Bhurji,,,
140,,Chana Masala,,,
160,,Dum Aloo,,,
210,,Special Punjabi Paneer,,,
80,,Aloo Gobi,,,
95,,Pindi Chole,,,
110,,Baingan Bharta,,,
80,,Kadai Veg,,,
95,,Special Paneer Makhani,,,
110,,Mix Vegetable,,,
80,,Kadhi Pakora,,,
80,,Kadai Mushroom,,,
95,,Special Paneer Lababdar,,,
320,,Aloo Jeera,,,
310,,Sarson Ka Saag (Special),,,
370,,Mattar Mushroom,,,
270,,Special Nizami Handi,,,
230,,Rajma Masala,,,
770,,Veg Kofta,,,
160,,Sabzi Miloni,,,
160,,Chicken Dum Biryani,,,
190,,Mutton Biryani,,,
275,,Veg Dum Biryani,,,
330,,Egg Dum Biryani,,,
275,,Special Dal Makhani,,,
775,,Dal Tadka,,,
645,,Special Butter Chicken,,,
645,,Special Punjabi Chicken,,,
765,,Special Chicken Tikka Masala,,,
725,,Kadai Chicken,,,
795,,Special Chicken Changezi,,,
745,,Special Rara Chicken,,,
625,,Special Chicken Dhaniya Adraki,,,
645,,Special Chicken Awadhi,,,
595,,Methi Chicken,,,
249,,Chicken Kali Mirch,,,
299,,Saag Chicken,,,
299,,Jeera Rice,,,
299,,Veg Pulao,,,
299,,Plain Rice,,,
299,,Peas Pulao,,,
349,,Chicken Fried Rice,,,
399,,Egg Fried Rice,,,
399,,Paneer Fried Rice,,,
399,,Vegetable Fried Rice,,,
399,,Chicken Hakka Noodles,,,
399,,Veg Chow mein,,,
55,,Paneer Chow mein,,,
70,,Boondi Raita,,,
75,,Plain Curd,,,
90,,Green Salad,,,
110,,Mixed Raita,,,
125,,Egg Masala,,,
75,,Egg Curry,,,
85,,Fish Tikka Masala,,,
95,,Fish Curry,,,
95,,Mutton Masala,,,
65,,Special Rara Mutton,,,
75,,Egg Masala Maggi,,,
85,,Veg Maggi ,,,
65,,Roohafza Drink,,,
75,,Chicken Thali,,,
85,,Fish Thali,,,
180,,Neer Dosa Combo,,,
110,,Mangalore Sea Palate Special Thali,,,
180,,Fish Meal Combo,,,
180,,Xaru Aloo Bhaji,,,
220,,Roti Plain,,,
160,,Aloo Motar Paneer,,,
180,,Plain Roti Aaru Ghuguni,,,
180,,Puri 4 Pc Aru Ghuguni,,,
220,,Koldil Aru Aloo Bhaji( Banana Flower With Potato Fry),,,
220,,Ghee Rice (serves 1),,,
260,,Jeera Rice,,,
220,,Biryani Rice,,,
210,,Dal Kichadi (serves 1),,,
260,,Curd Rice,,,
260,,White Rice,,,
260,,Veg Pulao,,,
79,,Tomato Rice,,,
99,,Lemon Rice,,,
99,,Palak Rice,,,
99,,Kerala Parota,,,
99,,Coin Parota,,,
99,,Wheat Parota,,,
99,,Phulka,,,
109,,Tandoori Roti,,,
109,,Ceylon Parota,,,
89,,Dry Chapati,,,
99,,Butter Naan,,,
67,,Alu Parota,,,
89,,Butter Parota,,,
79,,Naan,,,
89,,Butter Chapati,,,
89,,Butter Kulcha,,,
129,,Butter Roti,,,
119,,Butter Garlic Naan,,,
230,,Laccha Parotta,,,
230,,Egg Parota,,,
230,,Garlic Naan,,,
230,,Kulcha,,,
240,,Tandoori Chicken,,,
230,,Chicken Kebab,,,
240,,Boneless Hariyali Chicken Tikka,,,
240,,Kalmi Kebab,,,
240,,Boneless Chicken Tikka,,,
240,,Lemon Pepper Tandooori,,,
230,,Malai Chicken Tikka Boneless,,,
230,,Chicken Spicy Dry Fry,,,
210,,Chicken Pepper Dry ,,,
210,,Hariyali Chicken kabab,,,
210,,Hariyali Chicken Tikka Boneless,,,
210,,Chicken Pepper Fry,,,
220,,Tandoori Kebab,,,
210,,Boneless Lehsuni Chicken,,,
210,,Lehsuni Chicken kabab,,,
220,,Dal Fry,,,
210,,Dal Tadka,,,
220,,Dal Kolhapuri,,,
220,,Chicken Biryani,,,
220,,Chicken Kabab Biriyani,,,
200,,Vegetable Biryani,,,
200,,Chicken Lolipop Biriyani,,,
200,,Egg Biryani,,,
200,,Chicken Biriyani (With Egg),,,
210,,Egg Masala,,,
200,,Egg Mughlai,,,
210,,Egg Hyderabadi,,,
200,,Egg Kolapuri,,,
200,,Egg Tariwala,,,
210,,Egg Bhurji,,,
210,,Egg Roast(2 Pcs),,,
210,,Hariyali Paneer Tikka,,,
220,,Paneer Tika,,,
220,,Roasted Papad,,,
220,,Aloo Jeera Fry,,,
230,,Butter Chicken,,,
220,,Boneless Butter Chicken,,,
220,,Kadai Chicken,,,
220,,Chicken Kalimirchi Boneless,,,
230,,Chicken Masala,,,
220,,Chicken Tikka Masala,,,
230,,Punjabi Chicken,,,
230,,Palak Chicken,,,
230,,Methi Chicken Boneless,,,
55,,Garlic Chicken,,,
80,,Boneless Kadai Chicken,,,
99,,Homely Chicken,,,
69,,Chicken Kolhapuri,,,
250,,Boneless Chicken Hyderabadi,,,
250,,Chicken Dopiaza,,,
290,,Chicken Bartha Boneless,,,
290,,Chicken Labadar,,,
290,,Kalmi Masala,,,
350,,Chicken Kali Mirch,,,
290,,Methi Chicken,,,
290,,Chicken Rogan Ghosh,,,
300,,Chicken Kolapuri Boneless,,,
310,,Chicken Mughalai,,,
270,,Chicken Sagwala,,,
390,,Paneer Kadai,,,
320,,Mixed Veg Curry,,,
370,,Aloo Mattar masala,,,
310,,Paneer Butter Masala,,,
310,,Mushroom Kadai,,,
310,,Veg Dopiaza,,,
270,,Veg Kadai,,,
225,,Shahi Paneer,,,
225,,Paneer Palak,,,
279,,Aloo Gobi Masala,,,
280,,Green Peas Masala,,,
20,,Mushroom Masala,,,
140,,Mushroom Kolahpuri,,,
160,,Paneer Kolahpuri,,,
150,,Aloo Masala,,,
170,,Paneer Hyderabadi,,,
150,,Tomato Fry,,,
170,,Tomato Curry,,,
150,,Veg Hydrabad,,,
170,,Gobi Masala,,,
200,,Baby corn Masala,,,
220,,Veg Kalimirchi,,,
80,,Tariwala Veg,,,
140,,Baby corn Kadai,,,
140,,Baby corn Hyderabadi,,,
100,,Masala Papad,,,
140,,Cucumber Raita,,,
100,,Mixed Raita,,,
120,,Onion Raita,,,
215,,Cup Ice cream Medium (150 gms) 2 Flavours,,,
215,,Milkshake,,,
215,,Cold Coffee,,,
290,,Parmesan Cheese Sticks [5pcs],,,
310,,Peanut Butter Cookies [ 3 Pieces ] ,,,
135,,Chocolate Mousse ,,,
99,,Fresh Lime Water Sweet (250ml),,,
119,,Fresh Lime Soda Sweet & Salt (250ml),,,
175,,Fresh Lime Soda Salt (250ml),,,
99,,Fresh Lime Soda Sweet (250ml),,,
99,,Fresh Lime Water Salt (250ml),,,
190,,Fresh Lime Water Sweet & Salt (250ml),,,
160,,Lemon Iced Tea (250ml),,,
120,,Nayaabi Plant Protein Biryani - Serves 1,,,
160,,Zaikedaar Paneer [ Paneer Dum Biryani - Serves 1],,,
160,,Subz-E-Biryani [ Veg Dum Biryani - Serves 1],,,
160,,Paneer Subz ( Classic Paneer+Veg Dum Biryani - Serves 1),,,
130,,"Malai Kofta Biryani (Creamy Kebab Biryani, Serves 1)",,,
130,,Lajawab Kathal Biryani (Serves 1),,,
130,,Fish Curry Meals,,,
130,,Chicken Curry Meals,,,
140,,Sweet Lassi 250 Ml,,,
140,,Garlic Bread,,,
130,,Garlic Bread With Cheese,,,
130,,"Roasted Peppers, Basil and Feta Garlic Bread",,,
120,,Jalapeno and Onion Garlic Bread,,,
130,,Pesto Roasted Chicken and Olives Garlic Bread,,,
130,,Crumbled Chorizo and Parsley Garlic Bread,,,
39,,Arancini pomodoro e mozzarella,,,
19,,French Fries - Salted,,,
128,,Marinara chicken wings,,,
63,,French Fries - Parmesan Garlic,,,
39,,French Fries - Marinara and Cheese,,,
19,,Mozzarella Fritta,,,
39,,Burrata and Salsa Verde,,,
19,,Mammas Ricotta bomb,,,
145,,Fritto Misto,,,
71,,Aranchini Roast Chicken,,,
199,,Chicken Wings Hot Sauce,,,
98,,Family Buffet Box,,,
199,,Couple's Buffet Box,,,
98,,Half & Half Kulcha Dabeli (Non-Veg),,,
39,,Half & Half Kulcha Dabeli (Veg),,,
19,,Match Day Special Tandoori Kebab Platter [Non-Veg],,,
175,,Match Day Special Snack Platter (Veg),,,
86,,Raspberry Tres Leche,,,
39,,Indian Premium Chaat Platter,,,
19,,Amritsari Pindi Choley and Soft Masaledar Kulcha Meal [Serves 1],,,
145,,Veg Manchow Soup,,,
71,,Veg Hot And Sour Soup,,,
159,,Veg Jade Corn Soup,,,
78,,Veg Talumin Soup,,,
199,,Veg Noodle Soup,,,
199,,Veg Lung Fung Soup,,,
199,,Veg Hunan Wanton Soup,,,
40,,Veg Wanton Soup,,,
69,,Veg Crispy Rice Soup,,,
300,,Veg Sweet Corn Soup,,,
300,,Veg Clear Soup,,,
300,,Veg Coriander Soup,,,
300,,Veg Sour Pepper Soup,,,
300,,Chicken Manchow Soup,,,
300,,Chicken Hot And Sour Soup,,,
169,,Chicken Noodle Soup,,,
189,,Chicken Wanton Soup,,,
169,,Chicken Hunan Wanton Soup,,,
189,,Chicken Talumin Soup,,,
189,,Chicken Jade Corn Soup,,,
169,,Chicken Crispy Rice Soup,,,
169,,Chicken Lung Fung Soup,,,
169,,Chicken Sweet Corn Soup,,,
169,,Chicken Clear Soup,,,
169,,Chicken Coriander Soup,,,
189,,Chicken Sour Pepper Soup,,,
169,,Mixed Seafood Soup,,,
169,,Kadhi Pakora Rice,,,
350,,Dal Makhani Rice,,,
300,,Dal Tadka Rice,,,
300,,Rajma Rice,,,
300,,Dal Makhani Bread Combo,,,
330,,Dal Tadka Bread Combo,,,
190,,Amritsari Chole Rice,,,
330,,Amritsari Chole Bread Combo,,,
330,,Rajma Bread Combo,,,
400,,Matar Paneer Rice,,,
350,,Paneer Makhani Rice,,,
350,,Matar Paneer Bread Combo,,,
120,,Paneer Makhani Bread Combo,,,
120,,Egg Curry Rice,,,
99,,Egg Curry Bread Combo,,,
99,,Chicken Curry Bread Combo,,,
99,,Butter Chicken Rice,,,
480,,Chicken Curry Rice,,,
360,,Mutton Curry Rice,,,
450,,Mutton Curry Bread Combo,,,
360,,Aam Diye Bhetki,,,
260,,Bhetki Maaacher Patishapta,,,
250,,Bhetki Maacher Dom,,,
290,,Bhetki Maacher Roshun Jhal,,,
290,,Golmorich Bhetki,,,
260,,Whole Roast Bhetki,,,
290,,Chilly Filly Burger Buff,,,
260,,Lamb Burger,,,
310,,Cheese Burger,,,
310,,Mini Whopper ,,,
310,,Extra Cheese,,,
310,,Beef Burger,,,
310,,Vegetable Burger,,,
310,,Beef Steak Burger,,,
310,,Chicken Burger,,,
330,,Jumbo Burger,,,
390,,Sloppy Joe,,,
330,,Fish Burger,,,
390,,Double Decker Burger,,,
330,,Chilli Filly Burger,,,
450,,Chilli Chicken ,,,
310,,Lemon Chicken ,,,
260,,Chicken Kabab With Bone 6 Pcs ,,,
370,,Chicken Kabab Boneless 6 Pcs ,,,
590,,Paneer Butter Masala Biryani ,,,
325,,Paneer 65 Biryani ,,,
325,,Gobi 65 Biryani ,,,
275,,Hydarabadi Chicken Dum Biryani ,,,
275,,Butter Chicken Biryani ,,,
190,,Chicken Kabab Biryani ,,,
195,,Hydrabadi Mutton Special Dum Biryani ,,,
130,,Hyderabadi Mutton Dum Biryani Combo [s],,,
200,,Egg Hyderabadi Dum Biryani Combo S,,,
120,,Crispy Corn ,,,
190,,Sprite 250ml,,,
120,,Fresh Lime Water 300ml,,,
185,,Fresh Lime Mint Water 300ml,,,
180,,Maaza 600ml,,,
180,,Rasgulla  2pcs,,,
120,,Lemon Iced Tea,,,
180,,Basil Iced Tea,,,
180,,Mojito Iced Tea,,,
180,,Watermelon Mojito,,,
180,,Pomogranate Mint Mojito,,,
180,,Red Curacao,,,
180,,Orange Mojito,,,
139,,Blue Curacao - Chefs Special,,,
159,,Masala Iced Tea,,,
169,,Green Apple Mojito,,,
169,,Lime Mint Mojito - Chef Special,,,
169,,Cheesy Cheese Burger + Hot Maxican Wrap + 2 Pepsi + Fries,,,
169,,Street Paneer Bhurji Burger + Americano  Wrap + 2 Pepsi + Fries,,,
179,,Tandoori P. Burger + Peri Peri Burger,,,
139,,Indian Masala Burger + Veg Burger,,,
139,,Giant Nachos Burger + Mexican Burger,,,
189,,Queso Cheesy Burger + Cheesy Cheese Burger + 2 Pepsi + Fries,,,
169,,Dragon Burger + Indian Masala Burger + 2 Pepsi + Fries,,,
189,,Any Pizza + Cheese Garlic Bread + 2 Pepsi + Fries,,,
189,,Cheesy Cheese Burger + Cheese Chilly Sandwich + 2 Pepsi + Fries,,,
219,,Peri Peri Paneer Sandwich + Peri Peri Burger + 2 Pepsi + Fries,,,
219,,Indian Masala Burger + Spicy Masala Wrap + 2 Pepsi + Fries,,,
219,,Paneer Shooter Wrap + Spicy Masala Wrap + 2 Pepsi + Fries,,,
219,,The Almond Fudge Brownie Ice Cream Cake,,,
229,,The Caramel Almond Fudge Brownie Ice Cream Cake,,,
229,,The Caramel Cookie Crunch Ice Cream Cake,,,
229,,The Gianduja Cheesecake Ice Cream Cake,,,
229,,Egg Chilli ,,,
239,,Tandoori Chicken,,,
239,,Afghani Chicken,,,
239,,Chicken Aatish Burra,,,
239,,Chicken Tikka,,,
239,,Chicken Malai Tikka,,,
239,,Chicken Anari Tikka,,,
249,,Kalmi Kebab,,,
249,,Afghani Kalmi Kebab,,,
209,,Kakori Chicken Seekh Kebab (4pcs),,,
199,,Kakori Mutton Seekh Kebab (4pcs),,,
199,,Mutton Galouti/galawati Kebab,,,
140,,Chicken Pahadi Tikka,,,
145,,Chicken Achari Tikka (6 Pcs),,,
150,,Paneer Tikka,,,
249,,Paneer Anari Tikka,,,
170,,Paneer Hariyali Tikka,,,
70,,Malai Paneer Tikka,,,
266.94,,Tandoori Mushroom,,,
266.94,,Veg Galouti/galawati Kebab,,,
266.94,,Tandoori Baby Corn,,,
250,,Tandoori Bhune Aloo,,,
83,,Achari Mushroom (6 - 8 Pcs),,,
52,,Paneer Achari Tikka (6 Pcs),,,
90,,Hara Bhara Kebab,,,
90,,Biscoff Cheese Cake -1/2kg,,,
77,,Chocolate Truffle Cake -1/2kg,,,
90,,Chocolate Truffle Cake -1kg,,,
804.24,,Baked Toffee Cheese Cake Half Kg,,,
753.39,,Ferrero Rocher Crunch Cake -1/2kg,,,
753.39,,Salted Caramel Chocolate Cake -1/2kg,,,
753.39,,Red Velvet Cheese Cake -1/2kg,,,
220,,Triple Ganache Cake -1/2kg,,,
140,,Biscoff Cake -400g,,,
270,,Veg Aglio Oglio Pasta,,,
340,,Veg Arrabbiata Pasta,,,
250,,Veg Alfredo Pasta,,,
320,,Veg Pesto Sauce Pasta,,,
130,,Veg Pink Sauce Pasta,,,
260,,Fusion Pasta Veg,,,
350,,Chicken Aglio Oglio Pasta,,,
230,,Chicken Arrabbiata Pasta,,,
260,,Chicken Alfredo Pasta,,,
340,,Chicken Pesto Sauce Pasta,,,
170,,Chicken Pink Sauce Pasta,,,
190,,Chicken Bolognese Pasta,,,
150,,Fusion Pasta Non-veg,,,
180,,Prawns Aglio Oglio Pasta,,,
320,,Prawns Arrabbiata Pasta,,,
300,,Prawns Alfredo Pasta,,,
80,,Prawns Pesto Sauce Pasta,,,
99,,Prawns Pink Sauce Pasta,,,
113,,Paneer 65,,,
95,,Babycorn Chilli,,,
95,,Babycorn Salt & Pepper,,,
120,,Chilli Gobi,,,
120,,Chilli Paneer,,,
110,,Gobi Manchurian,,,
110,,Mushroom Chilli Pizza,,,
95,,Mushroom Munchurian,,,
95,,Paneer Manchurian,,,
120,,Chickeen 65,,,
130,,Chicken Manchurian,,,
110,,Chilli Chicken,,,
130,,Devilled Chicken,,,
130,,Pepper Chicken,,,
140,,Babycorn Manchurian,,,
140,,Malai Ice Cream,,,
140,,Green Mirchi Ice Cream,,,
140,,Jelly Ice Cream,,,
160,,Tutti Frutti Ice Cream,,,
188,,Gulkand Ice Cream,,,
320,,Papaya Pineapple Ice Cream,,,
570,,Mouth Melting Paneer Fried Rice,,,
200,,Masala Egg Burgi (3 Eggs),,,
330,,The Yummy Paneer Butter Masala,,,
580,,Plain Ghee Rice With Dal,,,
370,,Crispy Bhindi Dry Fry Sabzi,,,
670,,Delicious Desi Dal Fry With Ghee,,,
455,,Aloo Jeera Dry Masala Sabzi,,,
450,,Shudd Roti Sabziwali Thali,,,
450,,Poori Sabziwali Special Thali,,,
455,,Mast Aloo Paratha (2 Pcs),,,
250,,Aloo Ka Desi Style Chokha,,,
580,,Full Rice Meal Thali ,,,
330,,Yummy Gobhi Wale Paratha (2pc's),,,
198,,Delicious Paneer Paratha (2 Pcs),,,
590,,Crispy Onion Paratha(2pc's),,,
340,,Desi Sattu Paratha (2 Pcs),,,
210,,Healthy Methi Ke Paratha(4 Pc's),,,
249,,Paratha Sabziwali Thali,,,
219,,Punjabi Chola Bhatura ,,,
219,,Protienlicious Egg Paratha (2 Pc's),,,
189,,Simple Egg Burgi  Chapati Meal,,,
229,,Just Plain Phulka (4 Pc's),,,
269,,Just Poori's(5 Pc's),,,
345,,Punjabi Sweet Cold Lassi,,,
345,,Phulka's With Ghee( 4 Pc's),,,
375,,Shudd Gheewale Aloo Ke Parathe,,,
375,,Butterless paneer butter masala,,,
348,,Masala egg white bhurji,,,
299,,Shudd whole wheat roti subzi wali thali with less oil,,,
330,,Egg white curry masala (less oil) with whole wheat phulka,,,
450,,Egg white bhurji+whole wheat chapati meal,,,
354,,Whole wheat plain phulka (4 pc's),,,
492,,The whole wheat paratha special meal thali with less oil,,,
535,,Whole wheat methi ke parathe with less oil (4 pc's),,,
235,,Whole wheat paratha sabziwali thali with less oil,,,
235,,Mast whole wheat aloo paratha with less oil (2 pc's),,,
235,,Just whole wheat plain paratha (2 pc's),,,
259,,Simple egg white omelette,,,
259,,Butterless paneer butter masala combo thali,,,
259,,Lijjat Papad Roasted (2 Pc),,,
315,,Egg Burgi Maggie Masala(2 Eggs),,,
425,,Healthy Boiled Egg(4 No's),,,
425,,Simple Omelette (2 Eggs),,,
285,,Tasty Bun Omlette (2 eggs),,,
305,,Masala Maggie Noodles,,,
305,,Just Plain Paratha  (2 pcs),,,
744,,Blueberry Lassi,,,
1242,,Dry Fruit Lassi ,,,
395,,Yummy Grape Flavored Lassi,,,
345,,Rosy Rose Lassi,,,
345,,Thanda Thanda Lime Juice,,,
345,,Desi Chilled Butter Milk,,,
375,,Hot Badami Malai Milk [250 Ml],,,
395,,Yummylicious Gulab Jamun (2pc's),,,
395,,Gulab Jamun (2 Pcs)        ,,,
395,,Amritsari Paneer Tikka,,,
395,,Malai Paneer Tikka,,,
395,,Banjara  Paneer Tikka,,,
395,,Amritsari Karare Babycorn,,,
395,,Masalawali Bhutta  Kebab,,,
395,,Cheese Chilly  Baby Roll,,,
395,,Gobi Kozhi Wada,,,
133,,Chilli Paneer,,,
118,,Honey Chiily Potato,,,
133,,Babaycorn Manchurian,,,
148,,Kitkat Brownies And Oreo Brownies Combo (Serves 4-5),,,
133,,Oreo Brownie Chocoshake Combo (Serves 4-5),,,
108,,Panner manchurian,,,
143,,Chilly panner,,,
133,,Mushroom manchurian,,,
107,,Chilly mushroom,,,
70,,Baby corn manchurian,,,
53,,Sezwan baby corn,,,
68,,Gobi manchurian,,,
87,,Chicken Clear Soup,,,
127,,Chicken Sweet corn Soup,,,
499,,Cream of Chicken Soup,,,
549,,Chicken Hot & Sour Soup,,,
549,,Chicken Manchow Soup,,,
549,,Achari Chap,,,
549,,Malai Chap,,,
649,,Pudina Chap,,,
699,,Masala Chap,,,
209,,Paneer And Corn Dimsum,,,
135,,Chicken Wings,,,
169,,Chicken Waldorf Salad (300 Gm),,,
169,,Oliver Chicken Salad (300 Gm),,,
229,,Asian Chicken Slaw Salad (300 Gm),,,
229,,Chicken Chef's Salad (300 Gm),,,
90,,Tuna Macaroni Salad (300 Gm),,,
90,,Egg Avobro Salad,,,
150,,Vegetarian Platter ( 10 Pcs),,,
160,,Chicken Platter ( 14 Pcs),,,
80,,Non Vegetarian Platter ( 12 Pcs),,,
180,,1/2 Kg Plum Cake ,,,
100,,1Kg Plum Cake ,,,
100,,Brownie,,,
90,,Macaroons ,,,
70,,Plum Cake 100Gms ,,,
70,,Plum Cake 250Gms ,,,
15,,Mushroom Fried Rice,,,
110,,Paneer Fried Rice,,,
120,,Veg Fried Rice,,,
130,,Egg Fried Rice,,,
68,,Chicken Fried Rice,,,
175,,Chicken Noodles,,,
300,,Egg Noodles,,,
350,,Veg Noodles,,,
420,,Ribbon Pakoda/kokkuvada,,,
200,,Sesame Seed Balls (10pcs),,,
220,,Black Seasame Seed Balls (10pcs) ,,,
325,,Tapioca/kappa Chips,,,
350,,Chicken Meals,,,
425,,Mutton Meals,,,
395,,Vada Pav,,,
495,,Jalebi (250 gms),,,
350,,Vada Pav ,,,
245,,Samosa,,,
315,,Rasmalai,,,
265,,Rasgulla,,,
345,,Bedmi Poori Sabzi,,,
429,,Rasgulla,,,
409,,Samosa,,,
409,,Vanilla Ice Cream ,,,
439,,Strawberry Ice Cream ,,,
439,,Tutty Fruity Ice Cream ,,,
419,,Cotton Candy Ice Cream ,,,
347,,Choco Love Ice Cream ,,,
477,,Chicken biryani,,,
267,,Kebab biryani,,,
267,,Lollipop biryani,,,
457,,Chilli chicken biryani,,,
267,,Egg biryani,,,
380,,Maah Ki Dal with Rotis or Rice,,,
360,,Chatpate Chole with Rotis or Rice,,,
360,,Aloo Jeera with Rotis or Rice,,,
360,,Kadhai Paneer with Rotis or Rice,,,
360,,Palak Paneer with Rotis or Rice,,,
360,,Mixed Veg with Rotis or Rice,,,
160,,Strawberry Mojito,,,
230,,Cream of Mushroom Soup,,,
240,,Jamaican Veg Soup,,,
280,,Minestrone Soup,,,
250,,Garlic Spinach Soup,,,
250,,Cream of Tomato Basil Soup,,,
240,,Chicken Clear Soup,,,
250,,Jamaican Chicken Soup,,,
280,,Cream of Chicken Soup,,,
300,,Seafood Soup,,,
290,,Andhra Veg Biryani With Veg Starter,,,
270,,Egg Biryani With Veg Starter),,,
270,,Mango Fresh Fruit,,,
220,,Strawberry Fresh Fruit,,,
245,,Tender Coconut Stick Kulfi,,,
250,,Sitafal Stick Kulfi,,,
250,,Jamun Stick Kulfi,,,
260,,Blackcurrant Fresh Fruit,,,
190,,Special Thandai,,,
360,,Lemon Iced Tea,,,
240,,Blueberry With Blueberry Pearls,,,
280,,Blueberry Iced Tea,,,
250,,Hibiscus With Pomegranate Pearls,,,
250,,Hibiscus Iced Tea,,,
250,,Ginger Lemon Ice Tea,,,
270,,Special meals,,,
260,,Jowar roti meals,,,
240,,Chapathi meals,,,
265,,Akki roti meals,,,
280,,Ragi roti meals,,,
300,,Roti Curry,,,
500,,Kulcha Curry,,,
600,,Naan Curry,,,
200,,Hot And Sour Soup,,,
600,,Manchow Soup,,,
300,,Tomato Soup,,,
450,,Blueberry Ice Cream,,,
200,,Oreo Ice Cream,,,
180,,Nutella Ice Cream,,,
180,,Blackcurrant Ice Cream,,,
180,,Honey & Fig Ice Cream,,,
180,,Red Velvet Ice Cream,,,
180,,Peanut Butter Ice Cream,,,
229,,Irish Coffee Ice Cream,,,
240,,Brownie Fudge Ice Cream,,,
220,,Pomegranate Ice Cream,,,
190,,Guava Ice Cream,,,
190,,Strawberry & Banana Ice Cream,,,
250,,Paan Ice Cream,,,
179,,Kulfi Ice Cream,,,
179,,Kiwi Ice Cream,,,
300,,Caramel Ice Cream,,,
330,,Cotton Candy Ice Cream,,,
189,,Watermelon,,,
180,,Orange,,,
170,,Litchi,,,
310,,Cinnamon Ice Cream,,,
189,,Pineapple Ice Cream,,,
510,,Vanilla Scoop,,,
235,,Mango Ice Cream,,,
220,,Butter Scotch Ice Cream,,,
290,,Strawberry Ice Cream,,,
360,,Chocolate Ice Cream,,,
350,,Pista Ice Cream,,,
